Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Food Club Shredded Sharp Cheddar Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Shredded Sharp Cheddar Cheese,6.43,16 OZ,$0.40 / OZ,16.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Skim Milk,3.19,1 GL,$3.19 / GL,16.0,90.0,0.0,0.0,5.0,125.0,11.0,0.0,8.0,10.0,4.0,30.0,0.0
Food Club Skim Milk,2.19,.50 GAL,$2.19 / GA,8.0,90.0,0.0,0.0,5.0,135.0,13.0,0.0,9.0,10.0,4.0,30.0,0.0
Food Club Sliced Gouda Cheese - 10 ct.,3.23,7 OZ,$0.46 / OZ,10.0,70.0,6.0,3.5,20.0,170.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sliced Medium Cheddar Cheese - 10 ct.,3.29,7 OZ,$0.47 / OZ,10.0,80.0,7.0,4.0,20.0,130.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sliced Mild Cheddar Cheese - 10 ct.,3.17,8 OZ,$0.40 / OZ,10.0,80.0,7.0,4.0,25.0,140.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sliced Provolone Cheese - 10 ct.,3.19,8 OZ,$0.40 / OZ,10.0,80.0,6.0,3.0,15.0,180.0,1.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sliced Sharp Cheddar Cheese - 10 ct.,3.49,8 OZ,$0.44 / OZ,10.0,80.0,7.0,4.0,25.0,140.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sliced Swiss Cheese - 10 ct.,3.39,8 OZ,$0.42 / OZ,10.0,80.0,6.0,4.0,20.0,50.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Soft Margarine Tub,1.29,16 OZ,$0.08 / OZ,30.0,100.0,11.0,3.0,0.0,105.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Food Club Sour Cream,1.89,16 OZ,$0.12 / OZ,15.0,60.0,5.0,0.0,20.0,45.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Food Club Sour Cream,1.39,8 OZ,$0.17 / OZ,8.0,60.0,6.0,3.5,20.0,30.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Food Club String Cheese - 12 ct.,3.63,12 OZ,$0.30 / OZ,12.0,80.0,6.0,3.5,15.0,200.0,0.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club String Cheese - 16 ct.,4.99,16 OZ,$0.31 / OZ,16.0,80.0,6.0,3.5,15.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club String Cheese Twists - 12 ct.,3.65,10 OZ,$0.36 / OZ,12.0,70.0,5.0,3.0,10.0,170.0,1.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Sweet Cream Salted Butter Quarters - 4 Quarters,3.85,1 LB,$3.85 / LB,32.0,100.0,11.0,0.0,30.0,95.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Food Club Unsalted Butter - Quarters - 4 ct.,3.85,1 LB,$3.85 / LB,32.0,100.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Food Club Vanilla Light Yogurt,2.99,32 OZ,$0.09 / OZ,4.0,140.0,0.0,0.0,5.0,135.0,25.0,0.0,8.0,15.0,0.0,30.0,0.0
Food Club Variety Pack String Cheese - 12 ct.,3.67,10 OZ,$0.37 / OZ,12.0,70.0,5.0,3.0,10.0,170.0,1.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Whipping Cream,1.99,8 OZ,$0.25 / OZ,16.0,45.0,4.5,3.0,20.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0
Food Club Whole Milk,3.19,1 GL,$3.19 / GL,16.0,150.0,8.0,5.0,35.0,120.0,12.0,0.0,8.0,6.0,4.0,30.0,0.0
Food Club light Boston Cream Pie Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,100.0,0.0,0.0,5.0,85.0,20.0,0.0,5.0,20.0,0.0,20.0,0.0
Food Club light Lemon Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,90.0,0.0,0.0,5.0,85.0,18.0,0.0,5.0,20.0,0.0,20.0,0.0
Frigo Cheese Heads String Cheese - 12 ct.,5.93,1 EA,$5.93 / EA,12.0,80.0,6.0,3.5,15.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Full Circle Organic 1% Low Fat Milk,3.99,64 OZ,$3.99 / GL,8.0,100.0,2.5,1.5,10.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Full Circle Organic 2% Milk,3.99,64 OZ,$0.06 / OZ,8.0,120.0,5.0,3.0,20.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Full Circle Organic Fat Free Milk,3.99,64 OZ,$0.06 / OZ,8.0,90.0,0.0,0.0,5.0,130.0,12.0,0.0,9.0,10.0,2.0,30.0,0.0
Full Circle Organic Whole Milk,3.99,64 OZ,$0.06 / OZ,8.0,150.0,8.0,5.0,35.0,125.0,12.0,0.0,8.0,6.0,2.0,30.0,0.0
Gaymont Lowfat Black Cherry Yogurt,3.49,24.0 OZ,$0.15 / OZ,3.0,230.0,3.0,2.0,15.0,150.0,41.0,0.0,10.0,2.0,4.0,35.0,4.0
Gaymont Lowfat Blueberry Yogurt,3.49,24.0 OZ,$0.15 / OZ,3.0,270.0,4.5,3.0,20.0,210.0,48.0,1.0,11.0,4.0,6.0,40.0,0.0
Gaymont Lowfat Raspberry Yogurt,3.49,24.0 OZ,$0.15 / OZ,3.0,240.0,3.0,2.0,15.0,150.0,42.0,0.0,10.0,4.0,8.0,35.0,4.0
Gold Peak Unsweetened Brewed Tea,2.99,52 FZ,$0.06 / FZ,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heluva Good French Onion Dip,2.95,12 OZ,$0.25 / OZ,11.0,60.0,5.0,3.0,20.0,170.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Hope Creamery Butter,7.99,16 OZ,$0.50 / OZ,32.0,100.0,11.0,7.0,30.0,85.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
I Cant Believe Its Not Butter - 2/7.5 oz. Tubs,2.29,15 OZ,$0.15 / OZ,30.0,60.0,6.0,2.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
I Cant Believe Its Not Butter Light - 2/7.5 oz. Tubs,2.29,15 OZ,$0.15 / OZ,30.0,40.0,4.0,1.0,0.0,80.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
I Cant Believe Its Not Butter Light Tub,2.29,15 OZ,$0.15 / OZ,30.0,40.0,4.0,1.0,0.0,80.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
I Cant Believe Its Not Butter Tub,2.29,15 OZ,$0.15 / OZ,30.0,60.0,6.0,2.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
International Delight Coffee House Caramel Macchiato Creamer,2.65,16 FZ,$0.17 / FZ,32.0,40.0,1.5,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
International Delight Cold Stone Sweet Creamer,4.59,32 FZ,$0.14 / FZ,64.0,35.0,1.5,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
International Delight French Vanilla Creamer,4.59,32 OZ,$0.14 / OZ,63.0,35.0,1.5,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
International Delight Simply Pure Vanilla Coffee Creamer,4.59,32 FZ,$0.14 / FZ,63.0,30.0,1.0,0.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaukauna Spreadable Port Wine Cheese,4.35,6.5OZ,$0.62 / OZ,8.0,90.0,7.0,3.5,20.0,170.0,4.0,0.0,5.0,4.0,0.0,15.0,0.0
Kaukauna Spreadable Sharp Cheddar Cheese,4.35,6.5 OZ,$0.62 / OZ,8.0,90.0,7.0,3.5,20.0,170.0,3.0,0.0,5.0,4.0,0.0,15.0,0.0
Kemps 1% Chocolate Milk,1.79,16.0 OZ,$0.11 / OZ,2.0,170.0,2.5,1.5,10.0,230.0,28.0,0.0,8.0,10.0,4.0,30.0,0.0
Kemps 1% Lowfat Cottage Cheese - Small Curd,3.15,16 OZ,$0.20 / OZ,4.0,90.0,1.5,1.0,10.0,450.0,5.0,0.0,13.0,4.0,0.0,8.0,0.0
Kemps 1% Small Curd Cottage Cheese,4.69,22 OZ,$0.21 / OZ,6.0,90.0,1.5,1.0,10.0,440.0,5.0,0.0,12.0,4.0,0.0,8.0,0.0
Kemps 2% Lowfat Cottage Cheese - Small Curd,3.15,16 OZ,$0.20 / OZ,4.0,90.0,2.5,1.5,15.0,450.0,4.0,0.0,13.0,4.0,0.0,6.0,0.0
Kemps 2% Lowfat Cottage Cheese Small Curd,4.69,22 OZ,$0.21 / OZ,6.0,100.0,2.5,1.5,15.0,470.0,5.0,0.0,13.0,4.0,0.0,8.0,0.0
Kemps 4% Large Curd Cottage Cheese,4.69,22.0 OZ,$0.21 / OZ,6.0,110.0,5.0,3.0,25.0,430.0,4.0,0.0,12.0,4.0,0.0,8.0,0.0
Kemps 4% Small Curd Cottage Cheese,4.69,22 OZ,$0.21 / OZ,3.0,120.0,5.0,3.0,25.0,470.0,5.0,0.0,13.0,4.0,0.0,8.0,0.0
Kemps All-Natural Heavy Whipping Cream,3.99,16.0 OZ,$0.25 / OZ,32.0,50.0,6.0,3.5,20.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Kemps Cottage Cheese With Chives,4.69,22 OZ,$0.21 / OZ,5.0,110.0,5.0,3.0,20.0,460.0,4.0,0.0,12.0,4.0,0.0,4.0,0.0
Kemps Fat Free Cottage Cheese - Small Curd,3.29,16 OZ,$0.21 / OZ,4.0,80.0,0.0,0.0,5.0,450.0,5.0,0.0,13.0,4.0,0.0,10.0,0.0
Kemps Fat Free Skim Milk,2.39,32.0 OZ,$0.07 / OZ,4.0,90.0,0.0,0.0,5.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Fat Free Small Curd Cottage Cheese,4.69,22 OZ,$0.21 / OZ,6.0,80.0,0.0,0.0,5.0,470.0,5.0,0.0,13.0,4.0,0.0,25.0,0.0
Kemps Fruit on the Bottom Peach Cottage Cheese - Single Serve,1.39,5.3 OZ,$0.28 / OZ,1.0,150.0,5.0,3.5,25.0,480.0,11.0,0.0,13.0,4.0,15.0,4.0,0.0
Kemps Fruit on the Bottom Pineapple Cottage Cheese - Single Serve,1.39,5.3 OZ,$0.28 / OZ,1.0,150.0,5.0,3.5,25.0,480.0,12.0,0.0,13.0,4.0,6.0,4.0,0.0
Kemps Fruit on the Bottom Strawberry Cottage Cheese - Single Serve,1.39,5.3 OZ,$0.28 / OZ,1.0,150.0,5.0,3.5,25.0,480.0,11.0,1.0,13.0,4.0,6.0,4.0,0.0
Kemps Half & Half,2.79,32.0 OZ,$0.09 / OZ,32.0,40.0,3.5,2.0,15.0,15.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0
Kemps Half & Half - Ultra Pasteurized,2.19,16.0 OZ,$0.14 / OZ,16.0,40.0,3.0,2.0,15.0,20.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0
Kemps Half & Half Grade A Pasteurized,1.79,16.0 OZ,$0.11 / OZ,16.0,40.0,3.5,2.0,15.0,15.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0
Kemps Heavy Whipping Cream,5.99,1 QT,$5.99 / QT,64.0,50.0,5.0,3.5,20.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
Kemps Heavy Whipping Cream,2.99,8.0 OZ,$0.37 / OZ,16.0,50.0,5.0,3.5,20.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
Kemps Heavy Whipping Cream Ultra Pasteurized,4.29,16.0 OZ,$0.27 / OZ,32.0,50.0,5.0,3.5,20.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0
Kemps Lactose Free 1% Lowfat Milk,4.49,64 OZ,$0.07 / OZ,8.0,110.0,2.5,1.5,10.0,130.0,13.0,0.0,8.0,10.0,0.0,30.0,0.0
Kemps Lactose Free 2% Reduced Fat Milk,4.49,64 OZ,$0.07 / OZ,8.0,130.0,5.0,3.0,20.0,130.0,12.0,0.0,8.0,10.0,0.0,30.0,0.0
Kemps Lactose Free Fat Free Skim Milk,4.49,64 OZ,$0.07 / OZ,8.0,90.0,0.0,0.0,5.0,130.0,13.0,0.0,8.0,10.0,0.0,30.0,0.0
Kemps Light Sour Cream,2.99,16.0 OZ,$0.19 / OZ,15.0,40.0,2.5,1.5,10.0,35.0,3.0,0.0,1.0,4.0,0.0,6.0,0.0
Kemps Lite Sour Cream,1.69,8.0 OZ,$0.21 / OZ,8.0,40.0,2.5,1.5,10.0,35.0,3.0,0.0,1.0,4.0,0.0,6.0,0.0
Kemps Low fat Buttermilk - Carton (1 quart),2.49,1.0 QT,$2.49 / QT,4.0,110.0,2.5,1.5,15.0,400.0,12.0,0.0,8.0,0.0,2.0,30.0,0.0
Kemps Lowfat Buttermilk - 16 oz.,1.79,16.00 OZ,$0.11 / OZ,2.0,110.0,2.5,1.5,15.0,410.0,13.0,0.0,8.0,0.0,4.0,30.0,0.0
Kemps Plain Sour Cream - Squeezable,2.99,12.0 OZ,$0.25 / OZ,11.0,60.0,5.0,3.5,20.0,50.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Kemps Probiotic 2% Reduced Fat Milk,2.59,64 FZ,$0.04 / FZ,8.0,130.0,5.0,3.0,20.0,125.0,13.0,0.0,8.0,15.0,0.0,25.0,0.0
Kemps Probiotic Fat Free Skim Milk,2.59,64 FZ,$0.04 / FZ,8.0,90.0,0.0,0.0,5.0,130.0,13.0,0.0,9.0,15.0,0.0,25.0,0.0
Kemps Ranch Style Dip,1.69,8.0 OZ,$0.21 / OZ,8.0,60.0,5.0,3.5,20.0,170.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Kemps Select 1% Chocolate Milk,2.59,.5 GAL,$2.59 / GL,8.0,170.0,2.5,1.5,10.0,230.0,28.0,0.0,8.0,10.0,4.0,30.0,0.0
Kemps Select 1% Milk,2.39,32.0 OZ,$0.07 / OZ,4.0,110.0,2.5,1.5,10.0,135.0,13.0,0.0,8.0,10.0,4.0,30.0,0.0
Kemps Select 1% Strawberry Lowfat Milk,2.59,64 OZ,$2.59 / GL,1.0,180.0,2.5,1.5,10.0,120.0,31.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select 2% Milk,1.69,16.0 OZ,$0.11 / OZ,2.0,130.0,5.0,3.0,20.0,130.0,13.0,0.0,8.0,10.0,4.0,30.0,0.0
Kemps Select 2% Milk,2.49,.5 GL,$2.49 / GL,8.0,130.0,5.0,3.0,20.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select 2% Reduced Fat Milk,2.39,32.0 OZ,$0.07 / OZ,4.0,130.0,5.0,3.0,20.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select Chocolate Skim Single Serve,0.49,8.00 OZ,$0.06 / OZ,1.0,110.0,0.0,0.0,5.0,210.0,18.0,0.0,9.0,10.0,4.0,30.0,2.0
Kemps Select Fat Free Skim Milk,1.69,16.0 OZ,$0.11 / OZ,2.0,90.0,0.0,0.0,5.0,135.0,13.0,0.0,9.0,10.0,4.0,30.0,0.0
Kemps Select Free Fat Free Skim Milk,2.49,.5 GL,$2.49 / GL,8.0,90.0,0.0,0.0,5.0,125.0,13.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select Lowfat 1% Chocolate Milk,3.99,1.00 GAL,$3.99 / GL,16.0,170.0,2.5,1.5,10.0,230.0,28.0,0.0,8.0,10.0,4.0,30.0,0.0
Kemps Select Reduced Fat Chocolate Milk,1.79,16 OZ,$0.11 / OZ,2.0,200.0,5.0,3.0,20.0,220.0,31.0,1.0,9.0,10.0,4.0,30.0,4.0
Kemps Select Single Serve 1% Milk,0.49,8 OZ,$0.06 / OZ,1.0,110.0,2.5,1.5,10.0,125.0,13.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select Single Serve Skim Milk,0.49,8 OZ,$0.06 / OZ,1.0,90.0,0.0,0.0,5.0,135.0,13.0,0.0,9.0,10.0,4.0,30.0,0.0
Kemps Select Vitamin D Whole Milk,2.39,32.0 OZ,$0.07 / OZ,4.0,150.0,8.0,5.0,35.0,130.0,12.0,0.0,8.0,6.0,4.0,30.0,0.0
Kemps Select rbST Free 1% Lowfat Milk,2.49,.5 GL,$2.49 / GL,8.0,110.0,2.5,1.5,15.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select rbST Free 1% Milk,3.99,1.0 GL,$3.99 / GL,16.0,110.0,2.5,1.5,15.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select rbST Free 2% Milk,3.99,1.0 GL,$3.99 / GL,16.0,130.0,5.0,3.0,20.0,125.0,12.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select rbST Free Skim Milk,3.99,1.0 GL,$3.99 / GL,16.0,90.0,0.0,0.0,5.0,125.0,13.0,0.0,8.0,10.0,2.0,30.0,0.0
Kemps Select rbST Free Whole Milk,3.99,1.0 GL,$3.99 / GL,16.0,150.0,8.0,5.0,35.0,125.0,12.0,0.0,8.0,6.0,2.0,30.0,0.0
Kemps Select rbST Free Whole Milk,2.49,.5 GL,$2.49 / GL,8.0,150.0,8.0,5.0,35.0,125.0,12.0,0.0,8.0,6.0,2.0,30.0,0.0
Kemps Singles 1% Cottage Cheese,1.39,5.64 OZ,$0.23 / OZ,1.0,130.0,2.0,1.5,15.0,670.0,7.0,0.0,19.0,6.0,0.0,10.0,0.0
Kemps Singles Small Curd Cottage Cheese,1.59,6 OZ,$0.27 / OZ,1.0,170.0,7.0,4.5,35.0,680.0,5.0,0.0,19.0,6.0,0.0,6.0,0.0
Kemps Small Curd Cottage Cheese,3.29,16 OZ,$0.21 / OZ,4.0,110.0,5.0,3.0,20.0,450.0,4.0,0.0,12.0,4.0,0.0,4.0,0.0
Kemps Sour Cream,4.49,24 OZ,$0.19 / OZ,23.0,60.0,5.0,3.5,20.0,20.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0
Kemps Sour Cream,1.69,8.0 OZ,$0.21 / OZ,8.0,60.0,5.0,3.5,20.0,45.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0
Kemps Sour Cream - Plain,2.99,16.0 OZ,$0.19 / OZ,15.0,60.0,5.0,3.5,20.0,30.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0
Kemps Sweetened Fat Free Half & Half,2.19,16.0 OZ,$0.14 / OZ,16.0,20.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0
Kemps Vitamin D Lactose Free Whole Milk,4.79,64 OZ,$0.07 / OZ,8.0,160.0,9.0,5.0,35.0,130.0,13.0,0.0,8.0,6.0,0.0,30.0,0.0
Kraft 100% Grated Parmesan Cheese,5.39,8 OZ,$0.67 / OZ,45.0,20.0,1.5,1.0,5.0,85.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
Kraft 2% Milk American Cheese Singles - 24 ct.,5.89,14.7 OZ,$0.39 / OZ,24.0,45.0,3.0,1.5,10.0,260.0,1.0,0.0,4.0,6.0,0.0,20.0,0.0
Kraft 2% Milk Reduced Fat String Cheese - 12 ct.,5.99,12 OZ,$0.50 / OZ,12.0,60.0,4.0,2.5,10.0,160.0,0.0,0.0,7.0,4.0,0.0,15.0,0.0
Kraft American Cheese Singles - 24 ct.,6.03,16.0 OZ,$0.38 / OZ,24.0,60.0,4.5,3.0,15.0,260.0,1.0,0.0,3.0,4.0,0.0,20.0,0.0
Kraft American Singles - 16 ct.,3.55,12 OZ,$0.30 / OZ,16.0,60.0,4.5,2.5,15.0,220.0,2.0,0.0,4.0,4.0,0.0,20.0,0.0
Kraft Cheddar & Monterey Jack Chunk Cheese,3.89,8.0 OZ,$0.49 / OZ,8.0,110.0,9.0,5.0,25.0,220.0,0.0,0.0,6.0,6.0,0.0,20.0,0.0
Kraft Deli Deluxe American Cheese Singles - 24 ct.,6.29,16.0 OZ,$0.39 / OZ,24.0,70.0,6.0,3.5,20.0,310.0,1.0,0.0,4.0,4.0,0.0,10.0,0.0
Kraft Extra Sharp Cheddar Chunk Cheese,3.89,8.0 OZ,$0.49 / OZ,8.0,120.0,10.0,0.0,30.0,170.0,0.0,0.0,6.0,6.0,0.0,20.0,0.0
Kraft Finely Shredded Colby & Monterey Jack Cheese,3.89,8 OZ,$0.49 / OZ,8.0,100.0,8.0,5.0,25.0,170.0,1.0,0.0,6.0,6.0,0.0,20.0,0.0
Kraft Finely Shredded Sharp Cheddar Cheese,3.89,8 OZ,$0.49 / OZ,8.0,110.0,9.0,6.0,25.0,170.0,1.0,0.0,6.0,6.0,0.0,20.0,0.0
Kraft Italian Shredded Five Cheese,3.89,8 OZ,$0.49 / OZ,8.0,90.0,6.0,4.0,20.0,200.0,1.0,0.0,7.0,4.0,0.0,20.0,0.0
Kraft Medium Cheddar Chunk Cheese,3.89,8.0 OZ,$0.49 / OZ,8.0,120.0,10.0,6.0,30.0,170.0,0.0,0.0,6.0,6.0,0.0,20.0,0.0
Buitoni Four Cheese Ravioli,7.13,20.0 OZ,$0.36 / OZ,5.0,330.0,12.0,4.0,55.0,630.0,42.0,3.0,14.0,0.0,0.0,15.0,10.0
Manchego Sheeps Milk Hard Cheese,7.99,6 OZ,$1.33 / OZ,999.0,125.0,11.0,9.0,23.0,308.0,0.0,0.0,7.0,3.0,0.0,25.0,0.0
Milton Creamery Prairie Breeze White Cheddar Cheese,7.99,8.0 OZ,$1.00 / OZ,8.0,120.0,10.0,6.0,30.0,180.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Parmigiano Reggiano,7.99,8 OZ,$1.00 / OZ,999.0,110.0,9.0,6.0,25.0,180.0,0.0,9.0,9.0,4.0,0.0,30.0,0.0
Pecorino Romano,6.99,8 OZ,$0.87 / OZ,999.0,110.0,9.0,6.0,30.0,630.0,2.0,0.0,7.0,6.0,0.0,25.0,0.0
"Reser's Sensational Sides Homestyle Gravy
****Quick Sale Item - Price Guaranteed for Next-Day Delivery Only****",1.99,24 OZ,$0.08 / OZ,11.0,35.0,2.0,0.5,5.0,370.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Resers 10in Baja Cafe Flour Tortillas - 10 ct.,3.47,20.0 OZ,$0.17 / OZ,10.0,150.0,3.5,1.5,0.0,310.0,25.0,1.0,4.0,0.0,0.0,8.0,8.0
"Resers Baja Cafe 8"" Flour Tortillas - 12 ct.",3.05,18.0 OZ,$0.17 / OZ,12.0,140.0,4.0,1.0,0.0,310.0,21.0,1.0,3.0,0.0,0.0,15.0,6.0
Resers Classic Potato Salad,3.39,16 OZ,$0.21 / OZ,4.0,220.0,12.0,2.0,10.0,540.0,28.0,3.0,2.0,2.0,15.0,0.0,6.0
Resers Mustard Potato Salad,3.39,16 OZ,$0.21 / OZ,4.0,190.0,8.0,2.0,5.0,780.0,25.0,3.0,3.0,2.0,0.0,0.0,8.0
Resers Potato Salad--Deviled Egg,3.85,16 OZ,$0.24 / OZ,3.0,230.0,14.0,3.0,150.0,640.0,23.0,2.0,6.0,4.0,10.0,2.0,6.0
Simply Potatoes Garlic Mashed Potatoes,3.99,24 OZ,$0.17 / OZ,5.0,120.0,6.0,2.5,10.0,440.0,15.0,1.0,3.0,2.0,0.0,6.0,4.0
Simply Potatoes Sour Cream & Chive Mashed Potatoes,3.99,24 OZ,$0.17 / OZ,5.0,120.0,5.0,2.5,10.0,480.0,16.0,1.0,3.0,2.0,2.0,6.0,2.0
Simply Potatoes Traditional Mashed Potatoes,3.99,24 OZ,$0.17 / OZ,5.0,120.0,6.0,2.5,10.0,440.0,15.0,1.0,3.0,2.0,0.0,6.0,2.0
Simply Skinny Sea Salt & Cracked Pepper Mashed Potatoes,3.99,24 OZ,$0.17 / OZ,5.0,110.0,3.5,2.0,10.0,440.0,17.0,2.0,3.0,2.0,2.0,4.0,4.0
Stella Freshly Shredded Parmesan Cheese,3.79,5.0 OZ,$0.76 / OZ,5.0,100.0,7.0,4.0,20.0,380.0,1.0,1.0,9.0,4.0,0.0,30.0,0.0
Three Bridges Alfredo Pasta Sauce,5.09,10 OZ,$0.51 / OZ,4.0,250.0,23.0,15.0,95.0,250.0,6.0,0.0,3.0,2.0,0.0,5.0,0.0
Three Bridges Basil Pesto Pasta Sauce,5.09,7 OZ,$0.73 / OZ,3.0,300.0,30.0,4.5,5.0,340.0,3.0,1.0,4.0,15.0,15.0,15.0,4.0
Three Bridges Butternut Squash Ravioli,4.39,8 OZ,$0.55 / OZ,3.0,220.0,4.0,2.5,40.0,200.0,35.0,2.0,8.0,45.0,4.0,10.0,6.0
Three Bridges Chicken & Mozzarella Ravioli,4.37,8 OZ,$0.55 / OZ,2.5,230.0,8.0,3.5,45.0,340.0,25.0,1.0,14.0,4.0,0.0,16.0,4.0
Three Bridges Organic Spinach & Cheese Ravioli Pasta,4.39,8 OZ,$0.55 / OZ,3.0,220.0,8.0,3.5,40.0,320.0,30.0,2.0,9.0,60.0,2.0,10.0,4.0
Three Bridges Wild Mushroom Ravioli Pasta,4.37,8 OZ,$0.55 / OZ,3.0,250.0,9.0,6.0,55.0,330.0,28.0,1.0,12.0,4.0,0.0,20.0,6.0
Alouette Crumbled Goat Cheese,4.59,4 OZ,$1.15 / OZ,3.5,80.0,7.0,4.5,35.0,135.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0
Alouette Garlic & Herbs Soft Spreadable Cheese,4.99,6.5 OZ,$0.71 / OZ,8.0,70.0,6.0,4.5,15.0,125.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0
Amablu Blue Cheese Crumbled Cup,5.05,5 OZ,$1.01 / OZ,5.0,100.0,8.0,5.0,20.0,390.0,1.0,0.0,6.0,4.0,0.0,15.0,0.0
Amablu Blue Cheese Waxed Wedge,6.29,4.5 OZ,$1.26 / OZ,4.0,100.0,8.0,5.0,20.0,390.0,1.0,0.0,6.0,4.0,0.0,15.0,0.0
Amablu Gorgonzola Crumbled Cup,5.69,5 OZ,$1.14 / OZ,5.0,100.0,8.0,5.0,20.0,390.0,1.0,0.0,6.0,4.0,0.0,15.0,0.0
Athenos Traditional Chunk Feta Cheese,5.49,8.0 OZ,$0.69 / OZ,8.0,70.0,6.0,3.5,20.0,340.0,1.0,0.0,5.0,4.0,0.0,6.0,0.0
"BelGioioso Burrata Fresh Mozzarella Cheese
****Quick Sale Item - Price Guaranteed for Next-Day Delivery Only****",3.96,8 OZ,$0.49 / OZ,8.0,70.0,7.0,4.0,20.0,85.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
BelGioioso Fontina Cheese Wedge,4.99,8 OZ,$0.62 / OZ,999.0,100.0,8.0,4.0,25.0,170.0,0.0,0.0,6.0,8.0,0.0,20.0,0.0
BelGioioso Fresh Mozzarella Cheese Ball,4.55,8.0 OZ,$0.57 / OZ,8.0,80.0,6.0,4.0,20.0,85.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
