   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,25.0,,4676,Lipton America's Favorite Tea - 100 ct.,4.29,$0.04 / CT,100.0 CT,0.0,,0.0,,1.0,100.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,Lipton America's Favorite Tea - 100 ct. ~ 4676
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,20.0,,4678,Lipton Decaffeinated Tea,4.63,$0.09 / CT,50 CT,0.0,,0.0,,1.0,48.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,Lipton Decaffeinated Tea ~ 4678
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,15.0,,36224,Lipton Green Tea - 40 tea bags,3.99,$0.10 / CT,40 CT,0.0,,0.0,,1.0,40.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,Lipton Green Tea - 40 tea bags ~ 36224
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,15.0,,19002,Lipton Green Tea Bags - Decaffeinated,3.99,$0.10 / EA,40.0 EA,0.0,,0.0,,1.0,40.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,Lipton Green Tea Bags - Decaffeinated ~ 19002
,,,,0.0,70.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,4667,Lipton Sugar Sweetened Iced Tea Mix - Lemon,6.99,$0.14 / OZ,53 OZ,0.0,,0.0,,1.33,80.0,0.0,,18.0,,,18.0,0.0,0.0,0.0,,0.0,,,,,Lipton Sugar Sweetened Iced Tea Mix - Lemon ~ 4667
,,,,0.0,200.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,45335,Log Cabin Syrup,5.49,$0.09 / OZ,64 OZ,0.0,,0.0,,0.25,1.0,140.0,,26.0,,,53.0,0.0,0.0,0.0,,0.0,,,,,Log Cabin Syrup ~ 45335
,,,,2.0,220.0,Bulk Packs,5.0,,1.0,,,,2.0,,,,,,,,,,92804,M&M's Peanut Butter Chocolate Candies - Party Size,12.79,$0.34 / OZ,38 OZ,4.0,,8.0,,0.25,25.0,90.0,,20.0,,,23.0,13.0,0.0,2.0,,2.0,,,,,M&M's Peanut Butter Chocolate Candies - Party Size ~ 92804
,,,,4.0,220.0,Bulk Packs,5.0,,1.0,,,,2.0,,,6.0,,,,,,,6072,M&Ms Family Size Peanut Chocolate Candies,6.89,$0.33 / OZ,21.4 OZ,4.0,2.0,4.5,,0.25,13.0,20.0,,22.0,,1.0,26.0,11.0,0.0,0.0,,0.0,,,,,M&Ms Family Size Peanut Chocolate Candies ~ 6072
,,,,4.0,210.0,Bulk Packs,5.0,,1.0,,,,2.0,,,,,,,,,,89220,M&Ms Milk Chocolate Candies - Party Size,12.79,$0.30 / OZ,42 OZ,2.0,2.0,6.0,,0.25,28.0,25.0,,27.0,,,30.0,9.0,0.0,2.0,,2.0,,,,,M&Ms Milk Chocolate Candies - Party Size ~ 89220
,,,,0.0,120.0,Bulk Packs,0.0,,0.0,,0.0,,20.0,,,25.0,0.0,,,,25.0,,13868,Malt-O-Meal Frosted Flakes Cereal - Super Size,5.69,$0.15 / OZ,37.0 OZ,1.0,25.0,0.0,,0.75,33.0,140.0,,12.0,,1.0,28.0,0.0,0.0,10.0,12.0,10.0,10.0,,,,Malt-O-Meal Frosted Flakes Cereal - Super Size ~ 13868
,,,,2.0,190.0,Bulk Packs,0.0,,1.0,,,,10.0,,,,,,,,,,13347,Maruchan Chicken Flavor Ramen Noodles - 12 ct.,3.99,$0.33 / PK,12 PK,4.0,,3.5,,0.5,24.0,830.0,,1.0,,,26.0,7.0,0.0,2.0,,0.0,,,,,Maruchan Chicken Flavor Ramen Noodles - 12 ct. ~ 13347
,,,,0.0,290.0,Bulk Packs,5.0,,2.0,,,,15.0,,,,,,,,,,45502,Maruchan Noodles Instant Lunch Chicken Cups - 6 ct.,3.49,$0.58 / CT,6.0 PK,7.0,,6.0,,1.0,6.0,1170.0,,1.0,,,38.0,12.0,0.0,2.0,,0.0,,,,,Maruchan Noodles Instant Lunch Chicken Cups - 6 ct. ~ 45502
,,,,0.0,190.0,Bulk Packs,0.0,,1.0,,,,8.0,,,,,,,,,,13346,Maruchan Ramen Beef Noodles - 12 ct.,3.99,$0.33 / PK,12 PK,4.0,,3.5,,0.5,24.0,790.0,,1.0,,,26.0,7.0,0.0,0.0,,0.0,,,,,Maruchan Ramen Beef Noodles - 12 ct. ~ 13346
,,,,0.0,200.0,Bulk Packs,0.0,,1.0,,,,15.0,,,8.0,,,,,,,27224,Minute Rice - Long Grain White,7.99,$0.11 / OZ,72 OZ,4.0,,0.0,,0.5,37.0,5.0,,0.0,,1.0,45.0,0.0,0.0,0.0,,0.0,,,,,Minute Rice - Long Grain White ~ 27224
,,,,0.0,210.0,Bulk Packs,0.0,,1.0,,,,2.0,,,4.0,,,2.0,,,,30576,Miss Vickies Chips Variety Pack - 30 ct.,16.99,$0.41 / OZ,41.25 OZ,2.0,,3.0,,1.0,12.0,150.0,,1.0,,1.0,25.0,11.0,0.0,0.0,6.0,10.0,,,,,Miss Vickies Chips Variety Pack - 30 ct. ~ 30576
,,,,2.0,100.0,Bulk Packs,0.0,,3.0,,,,4.0,,,,,,,0.5,,,90949,Mission White Corn Tortillas - 80 ct.,4.19,$0.06 / OZ,73.30 OZ,2.0,,0.0,,2.0,40.0,10.0,,2.0,,,20.0,1.5,0.0,0.0,,0.0,,,,,Mission White Corn Tortillas - 80 ct. ~ 90949
,,,,0.0,90.0,Bulk Packs,0.0,,2.0,,,,0.0,,,,,,,,,,40371,Monarch Fancy Applesauce,9.99,$0.10 / OZ,96 OZ,0.0,,0.0,,0.5,24.0,10.0,,18.0,,,22.0,0.0,0.0,0.0,,0.0,,,,,Monarch Fancy Applesauce ~ 40371
,,,,2.0,120.0,Bulk Packs,0.0,,0.0,,,,2.0,,,,,,,,,,43084,Monarch Peanut Butter - 200 ct.,49.99,$0.33 / OZ,150 OZ,4.0,,0.0,,1.0,200.0,85.0,,0.0,,,5.0,10.0,0.0,0.0,,0.0,,,,,Monarch Peanut Butter - 200 ct. ~ 43084
,,,,0.0,80.0,Bulk Packs,0.0,,2.0,,,,2.0,,,,,,,,,,40373,Monarch Sliced Pears,10.99,$10.99 / EA,1.0 EA,1.0,,0.0,,0.5,23.0,5.0,,14.0,,,20.0,0.0,0.0,0.0,,2.0,,,,,Monarch Sliced Pears ~ 40373
,1.0,,,0.0,50.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,85.0,,89655,Mott's Organic Applesauce - 36 ct.,17.99,$0.13 / OZ,140.48 OZ,0.0,,0.0,,1.0,36.0,0.0,,11.0,,,13.0,0.0,0.0,0.0,,20.0,,,,,Mott's Organic Applesauce - 36 ct. ~ 89655
,1.0,,,0.0,70.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,65.0,,89964,Mott's Snack & Go Original Applesauce Pouches - 12 ct.,8.69,$2.90 / OZ,3.2 OZ,0.0,,0.0,,1.0,12.0,5.0,,17.0,,,18.0,0.0,0.0,0.0,,20.0,,,,,Mott's Snack & Go Original Applesauce Pouches - 12 ct. ~ 89964
,,,,0.0,80.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,93591,Motts Medleys Assorted Fruit Flavored Snacks - 90 ct.,14.99,$0.21 / OZ,72.0 OZ,0.0,,0.0,,1.0,90.0,30.0,,10.0,,,19.0,0.0,0.0,4.0,,100.0,,,,,Motts Medleys Assorted Fruit Flavored Snacks - 90 ct. ~ 93591
,,,,0.0,170.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,41322,Mountain Dew - 36/12 oz. Cans ***THIS IS A LARGE PACK. 36 CANS ***,12.99,$0.36 / PK,36PK 12OZ,0.0,,0.0,,1.0,36.0,65.0,,46.0,,,46.0,0.0,0.0,0.0,,0.0,,,,,Mountain Dew - 36/12 oz. Cans ***THIS IS A LARGE PACK. 36 CANS *** ~ 41322
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,94520,N'Joy Iodized Salt Packets - 1200 ct.,3.99,$0.19 / OZ,21.10 OZ,0.0,,0.0,,1.0,1200.0,200.0,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,N'Joy Iodized Salt Packets - 1200 ct. ~ 94520
,,,,0.0,15.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,94521,N'Joy Pure Sugar Canisters - 8 ct.,14.99,$0.12 / OZ,128.0 OZ,0.0,,0.0,,1.0,156.0,0.0,,,,,4.0,0.0,0.0,0.0,,0.0,,,,,N'Joy Pure Sugar Canisters - 8 ct. ~ 94521
,,,,0.0,10.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,94518,N'Joy Shelf Stable Non-Dairy Coffee Creamer - 8 ct.,14.99,$0.12 / OZ,128.0 OZ,0.0,,0.0,,1.0,227.0,0.0,,,,,1.0,0.0,0.0,0.0,,0.0,,,,,N'Joy Shelf Stable Non-Dairy Coffee Creamer - 8 ct. ~ 94518
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,6.0,,,,,,,,45.0,,90537,Nabisco Classic Mix Variety Snack Packs - 20 ct.,10.99,$0.55 / OZ,20.00 OZ,1.0,,1.5,,1.0,5.0,115.0,,11.0,,,20.0,5.0,0.0,0.0,,0.0,,,,,Nabisco Classic Mix Variety Snack Packs - 20 ct. ~ 90537
,,,,2.0,320.0,Bulk Packs,0.0,,1.0,,,,20.0,,,,,,,,105.0,,94434,Nabisco Cookies Variety Pack - 12 ct,6.99,$0.30 / OZ,23.40 OZ,3.0,,3.5,,1.0,4.0,270.0,,27.0,,,49.0,13.0,0.0,0.0,,0.0,,,,,Nabisco Cookies Variety Pack - 12 ct ~ 94434
,,,,10.0,12.0,Bulk Packs,0.0,,1.0,,,,10.0,,1.0,,,,,2.0,50.0,,90538,Nabisco Fun Shapes Mixed Variety Snack Packs - 20 ct.,10.99,$0.55 / OZ,20.00 OZ,1.0,,0.5,,1.0,5.0,90.0,,7.0,,,21.0,4.0,0.0,0.0,,0.0,,,,10.0,Nabisco Fun Shapes Mixed Variety Snack Packs - 20 ct. ~ 90538
,,,,0.0,210.0,Bulk Packs,0.0,,1.0,,,,8.0,,,,,,,,,,94517,Nabisco Lorna Doone Shortbread Cookies - 30 ct.,13.99,$0.31 / OZ,45.0 OZ,2.0,,2.5,,1.0,30.0,220.0,,8.0,,,29.0,10.0,0.0,0.0,,0.0,,,,,Nabisco Lorna Doone Shortbread Cookies - 30 ct. ~ 94517
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,4.0,,,,,,,,45.0,,45613,Nabisco Mini Variety Pack - Chips Ahoy! / Nutter Butter Bites / Mini Oreo - 12 ct,6.59,$0.55 / OZ,12 OZ,2.0,,1.5,,1.0,4.0,110.0,,8.0,,,20.0,2.0,0.0,0.0,,0.0,,,,,Nabisco Mini Variety Pack - Chips Ahoy! / Nutter Butter Bites / Mini Oreo - 12 ct ~ 45613
,,,,2.0,320.0,Bulk Packs,0.0,,1.0,,,,20.0,,,,,,,,105.0,,45620,Nabisco Oreo Chocolate Sandwich Cookies - 12 ct.,6.59,$6.59 / EA,1 EA,3.0,,3.5,,1.0,12.0,270.0,,27.0,,,49.0,13.0,0.0,0.0,,0.0,,,,,Nabisco Oreo Chocolate Sandwich Cookies - 12 ct. ~ 45620
,,,,8.0,220.0,Bulk Packs,0.0,,0.0,,,,10.0,,,,,,,,95.0,,94527,Nabisco Ritz Bits Cheese Cracker Sandwiches Snacks - 30 ct.,14.99,$0.50 / OZ,30.0 OZ,3.0,,4.0,,1.0,30.0,200.0,,6.0,,,26.0,12.0,0.0,0.0,,0.0,,,,,Nabisco Ritz Bits Cheese Cracker Sandwiches Snacks - 30 ct. ~ 94527
,,,,6.0,100.0,Bulk Packs,5.0,,0.0,,,,4.0,,2.0,,,,,2.0,55.0,,94545,Nabisco Ritz Crackers'n Cheese Dip Handi Snacks - 30 ct.,12.49,$0.43 / OZ,28.5 OZ,2.0,,1.5,,1.0,30.0,340.0,,2.0,,,11.0,6.0,0.0,2.0,,0.0,,,,,Nabisco Ritz Crackers'n Cheese Dip Handi Snacks - 30 ct. ~ 94545
,,,,4.0,140.0,Bulk Packs,0.0,,1.0,,,,6.0,,,,,,,,30.0,,90164,Nabisco Savory Snack Pack - 20 ct.,9.99,$0.53 / OZ,18.75 OZ,2.0,,1.5,,1.0,5.0,150.0,,3.0,,,18.0,7.0,0.0,0.0,,0.0,,,,,Nabisco Savory Snack Pack - 20 ct. ~ 90164
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,4.0,,1.5,,,,,2.0,45.0,,43867,Nabisco Variety Pack - 40 ct.,15.99,$0.40 / OZ,40 OZ,2.0,,1.5,,1.0,7.0,110.0,,8.0,,,20.0,6.0,0.0,0.0,,0.0,,,,,Nabisco Variety Pack - 40 ct. ~ 43867
,,,,0.0,190.0,Bulk Packs,5.0,,3.0,,,,2.0,,5.0,,,,,2.0,,,95084,Nature Valley Biscuits Variety Pack - 30 ct,18.99,$0.46 / OZ,40.5 OZ,5.0,,3.0,,1.0,15.0,180.0,,8.0,,,21.0,10.0,0.0,0.0,,0.0,,,,,Nature Valley Biscuits Variety Pack - 30 ct ~ 95084
,,,,0.0,180.0,Bulk Packs,0.0,,2.0,,,,6.0,,,,,,,,,,5913,Nature Valley Crunchy Granola Bars - Peanut Butter 100% Natural - 12 ct.,3.79,$0.32 / CT,12 CT,5.0,,1.0,,2.0,6.0,170.0,,11.0,,,29.0,6.0,0.0,0.0,,0.0,,,,,Nature Valley Crunchy Granola Bars - Peanut Butter 100% Natural - 12 ct. ~ 5913
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,,,,,,,,83569,Nature Valley Crunchy Granola Bars Variety Pack - 24 ct.,6.59,$0.37 / EA,18.0 OZ,3.0,,1.0,,2.0,12.0,170.0,,12.0,,,29.0,7.0,0.0,0.0,,0.0,,,,,Nature Valley Crunchy Granola Bars Variety Pack - 24 ct. ~ 83569
,,,,0.0,140.0,Bulk Packs,0.0,,2.0,,,,2.0,,,,,,,,,,39454,Nature Valley Fruit and Nut Trail Mix Chewy Granola Bars - 48 ct.,18.99,$0.32 / OZ,59.2 OZ,3.0,,0.5,,1.0,48.0,65.0,,7.0,,,25.0,4.0,0.0,0.0,,0.0,,,,,Nature Valley Fruit and Nut Trail Mix Chewy Granola Bars - 48 ct. ~ 39454
,,,,0.0,180.0,Bulk Packs,0.0,,2.0,,,,6.0,,,,,,,,,,39456,Nature Valley Oats And Honey Granola Bars - 48/2 ct.,18.99,$0.26 / OZ,73.5 OZ,4.0,,0.5,,2.0,48.0,160.0,,11.0,,,29.0,6.0,0.0,0.0,,0.0,,,,,Nature Valley Oats And Honey Granola Bars - 48/2 ct. ~ 39456
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,,,,,,,,6303,Nature Valley Oats N Honey - 100% Natural Granola Bars - 12 ct.,3.79,$0.32 / CT,12 CT,4.0,,0.5,,2.0,6.0,160.0,,12.0,,,29.0,6.0,0.0,0.0,,0.0,,,,,Nature Valley Oats N Honey - 100% Natural Granola Bars - 12 ct. ~ 6303
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,,,,,,,,85348,Nature Valley Oats'n Honey Crunchy Granola Bars - 24 ct.,6.59,$0.37 / OZ,17.8 OZ,3.0,,1.0,,2.0,12.0,180.0,,11.0,,,29.0,7.0,0.0,0.0,,0.0,,,,,Nature Valley Oats'n Honey Crunchy Granola Bars - 24 ct. ~ 85348
,,,,2.0,190.0,Bulk Packs,0.0,,5.0,,,,6.0,,7.0,,,,,1.0,,,89665,Nature Valley Peanut Butter Dark Chocolate Chewy Protein Bars - 36 ct.,21.99,$0.43 / OZ,51.12 OZ,10.0,,3.5,,1.0,36.0,180.0,,6.0,,,14.0,12.0,0.0,0.0,,0.0,,,,,Nature Valley Peanut Butter Dark Chocolate Chewy Protein Bars - 36 ct. ~ 89665
,,,,0.0,170.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,39455,Nature Valley Sweet & Salty Peanut Granola Bars - 48 ct.,18.99,$0.32 / OZ,59.25 OZ,4.0,,2.5,,1.0,48.0,140.0,,7.0,,,20.0,8.0,0.0,0.0,,0.0,,,,,Nature Valley Sweet & Salty Peanut Granola Bars - 48 ct. ~ 39455
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,,,,,,,,5599,Nature Valley Variety Pack Crunchy Granola Bars - 12 ct.,3.79,$0.42 / OZ,8.9 OZ,3.0,,1.0,,2.0,2.0,180.0,,11.0,,,29.0,7.0,0.0,0.0,,0.0,,,,,Nature Valley Variety Pack Crunchy Granola Bars - 12 ct. ~ 5599
,,,,0.0,90.0,Bulk Packs,0.0,,2.0,,,,2.0,,,,,,,,,,93590,Nature's Bakery Stone Ground Whole Wheat - 36 ct.,15.99,$0.22 / OZ,72.0 OZ,2.0,,0.0,,1.0,72.0,35.0,,9.0,,,17.0,2.5,0.0,0.0,,0.0,,,,,Nature's Bakery Stone Ground Whole Wheat - 36 ct. ~ 93590
,,,,0.0,60.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,25456,Nestea Sweet Tea - Iced Tea Mix with Lemon,5.29,$0.12 / OZ,45.1 OZ,0.0,,0.0,,1.33,80.0,0.0,,15.0,,,15.0,0.0,0.0,0.0,,0.0,,,,,Nestea Sweet Tea - Iced Tea Mix with Lemon ~ 25456
,,,,0.0,10.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,93597,Nestle Coffee-Mate Original Powdered Coffee Creamer - 8 ct.,13.99,$0.16 / OZ,88.0 OZ,0.0,,0.5,,1.0,1247.0,0.0,,,,,1.0,0.5,0.0,0.0,,0.0,,,,,Nestle Coffee-Mate Original Powdered Coffee Creamer - 8 ct. ~ 93597
,,,,0.0,25.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,87751,Nestle Coffee-mate French Vanilla Creamers - 180 ct.,12.99,$0.07 / CT,180 CT,0.0,,1.5,,1.0,180.0,0.0,,3.0,,,3.0,1.5,0.0,0.0,,0.0,,,,,Nestle Coffee-mate French Vanilla Creamers - 180 ct. ~ 87751
,,,,4.0,200.0,Bulk Packs,0.0,,3.0,,,,6.0,,1.0,,,,,1.5,,,33956,Newtons Chewy Fig Cookies - 12 ct.,6.59,$6.59 / EA,1 EA,2.0,,1.0,,1.0,12.0,230.0,,22.0,,,39.0,4.0,0.0,0.0,,0.0,,,,,Newtons Chewy Fig Cookies - 12 ct. ~ 33956
,,,,20.0,120.0,Bulk Packs,0.0,,3.0,,,,10.0,,,25.0,,,,,,,89666,Nutri Grain Cereal Bars Variety Pack - 48 ct.,17.99,$0.29 / OZ,62.4OZ,2.0,25.0,0.5,,1.0,16.0,125.0,,11.0,,1.0,24.0,3.0,0.0,15.0,6.0,0.0,,,,10.0,Nutri Grain Cereal Bars Variety Pack - 48 ct. ~ 89666
,,,,2.0,250.0,Bulk Packs,0.0,,1.0,,,,8.0,,3.0,,,,,3.5,,,33959,Nutter Butter Cookies - 12 Pack,6.59,$6.59 / EA,1 EA,4.0,,2.5,,1.0,12.0,210.0,,15.0,,,37.0,10.0,0.0,0.0,,0.0,,,,,Nutter Butter Cookies - 12 Pack ~ 33959
,,,,2.0,150.0,Bulk Packs,0.0,,1.0,,,,0.0,4.0,,8.0,,,6.0,3.0,370.0,,27661,Old Dutch Original Potato Chips - 9 ct.,3.99,$0.44 / OZ,9 OZ,2.0,,1.0,,1.0,1.0,130.0,,1.0,,1.0,16.0,9.0,0.0,0.0,,15.0,,,,,Old Dutch Original Potato Chips - 9 ct. ~ 27661
,,,,2.0,10.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,17175,Old Dutch Restaurant Style Salsa - Medium,3.99,$0.12 / OZ,32.0 OZ,0.0,,0.0,,2.0,30.0,170.0,,2.0,,,2.0,0.0,0.0,6.0,,0.0,,,,,Old Dutch Restaurant Style Salsa - Medium ~ 17175
,,,,4.0,150.0,Bulk Packs,0.0,,1.0,,,,2.0,4.0,6.0,6.0,,,4.0,2.5,380.0,,27662,Old Dutch Variety Pack Potato Chips - 9 ct.,3.99,$0.44 / OZ,9 OZ,2.0,4.0,1.0,,1.0,1.0,230.0,,1.0,,1.0,15.0,10.0,0.0,0.0,,15.0,,,,,Old Dutch Variety Pack Potato Chips - 9 ct. ~ 27662
,,,,0.0,220.0,Bulk Packs,0.0,,1.0,,,,10.0,,,,,,,,55.0,,92268,Oreo Double Stuf & Regular Sandwich Cookies - 12 ct.,6.59,$0.29 / OZ,23.40 OZ,1.0,,3.5,,1.0,12.0,130.0,,20.0,,,31.0,10.0,0.0,0.0,,0.0,,,,,Oreo Double Stuf & Regular Sandwich Cookies - 12 ct. ~ 92268
,,,,0.0,140.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,11.0,,94340,Oreo Lemon Sandwich Cookies - Family Size,4.99,$0.25 / OZ,20.00 OZ,1.0,,2.0,,2.0,20.0,75.0,,12.0,,,20.0,7.0,0.0,0.0,,0.0,,,,,Oreo Lemon Sandwich Cookies - Family Size ~ 94340
,,,,8.0,130.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,45.0,,94341,Oreo Mini Mix Variety Single Packs - 20 ct.,9.99,$0.50 / OZ,20.00 OZ,1.0,,1.5,,1.0,15.0,110.0,,11.0,,,20.0,5.0,0.0,0.0,,0.0,,,,,Oreo Mini Mix Variety Single Packs - 20 ct. ~ 94341
,,,,15.0,120.0,Bulk Packs,0.0,,1.0,,,,4.0,,,,,,,,,,90546,Ortega Yellow Corn Taco Shells - 18 ct.,3.49,$0.19 / CT,18CT,2.0,,0.0,,2.0,9.0,150.0,,,,,16.0,6.0,0.0,0.0,,0.0,,,,,Ortega Yellow Corn Taco Shells - 18 ct. ~ 90546
,,,,0.0,150.0,Bulk Packs,0.0,,1.0,,,,6.0,,,,,,,,,,44137,Pearson Mint Patties - 240 ct.,14.99,$0.23 / OZ,64 OZ,1.0,,1.5,,5.0,48.0,70.0,,27.0,,,31.0,2.5,0.0,0.0,,0.0,,,,,Pearson Mint Patties - 240 ct. ~ 44137
,,,,4.0,140.0,Bulk Packs,5.0,,2.0,,,,6.0,,2.5,,,,,1.5,,,41535,Pepperidge Farm Cheddar Whole Grain Goldfish,8.99,$0.30 / OZ,30 OZ,4.0,,1.0,,55.0,28.0,250.0,,1.0,,,19.0,5.0,0.0,0.0,,0.0,,,,,Pepperidge Farm Cheddar Whole Grain Goldfish ~ 41535
,,,,4.0,140.0,Bulk Packs,5.0,,1.0,,,,6.0,,2.5,,,,,1.5,,,41536,Pepperidge Farm Flavor Blast Xtra Cheddar Goldfish,8.99,$0.30 / OZ,30 OZ,4.0,,1.0,,51.0,28.0,270.0,,1.0,,,19.0,5.0,0.0,0.0,,0.0,,,,,Pepperidge Farm Flavor Blast Xtra Cheddar Goldfish ~ 41536
,,,,4.0,140.0,Bulk Packs,5.0,,1.0,,,,2.0,,2.5,,,,,1.5,,,26075,Pepperidge Farm Goldfish Baked Snack Crackers - Cheddar,8.99,$0.30 / OZ,30 OZ,4.0,,1.0,,55.0,28.0,250.0,,1.0,,,20.0,5.0,0.0,0.0,,0.0,,,,,Pepperidge Farm Goldfish Baked Snack Crackers - Cheddar ~ 26075
,,,,2.0,130.0,Bulk Packs,5.0,,1.0,,,,2.0,,2.0,,,,,1.0,,,92618,Pepperidge Farm Goldfish Baked Snack Crackers Variety Pack - 30 ct.,10.99,$0.38 / OZ,29.0 OZ,3.0,,1.0,,1.0,999.0,240.0,,1.0,,,19.0,4.5,0.0,0.0,,0.0,,,,,Pepperidge Farm Goldfish Baked Snack Crackers Variety Pack - 30 ct. ~ 92618
,,,,4.0,120.0,Bulk Packs,5.0,,1.0,,,,6.0,,2.0,,,,,1.0,,,92619,Pepperidge Farm Goldfish Baked Snack Crackers Variety Pack - 30 ct.,10.99,$0.38 / OZ,29.4 OZ,3.0,,0.5,,1.0,999.0,210.0,,,,,17.0,4.0,0.0,0.0,,0.0,,,,,Pepperidge Farm Goldfish Baked Snack Crackers Variety Pack - 30 ct. ~ 92619
,,,,2.0,130.0,Bulk Packs,5.0,,1.0,,,,2.0,,2.0,,,,,1.0,,,90722,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers - 45 ct.,14.99,$0.33 / OZ,45 OZ,3.0,,1.0,,1.0,45.0,240.0,,1.0,,,19.0,4.5,0.0,0.0,,0.0,,,,,Pepperidge Farm Goldfish Cheddar Baked Snack Crackers - 45 ct. ~ 90722
,,,,2.0,140.0,Bulk Packs,5.0,,1.0,,,,6.0,,3.0,,,,,1.0,,,17210,Pepperidge Farm Goldfish Colors Baked Snack Crackers - Cheddar,8.99,$0.30 / OZ,30 OZ,3.0,,1.0,,55.0,28.0,240.0,,1.0,,,20.0,5.0,0.0,2.0,,0.0,,,,,Pepperidge Farm Goldfish Colors Baked Snack Crackers - Cheddar ~ 17210
,,,,0.0,150.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,41320,Pepsi - 36/12 oz. Cans ***THIS IS A LARGE PACK. 36 CANS.***,12.99,$0.36 / PK,36PK 12OZ,0.0,,0.0,,1.0,36.0,30.0,,41.0,,,41.0,0.0,0.0,0.0,,0.0,,,,,Pepsi - 36/12 oz. Cans ***THIS IS A LARGE PACK. 36 CANS.*** ~ 41320
,,,,2.0,160.0,Bulk Packs,0.0,15.0,2.0,,,,8.0,10.0,,15.0,,,10.0,,200.0,,41217,Planters Dry Roasted Peanuts with Sea Salt,8.39,$0.24 / OZ,34.5 OZ,7.0,,2.0,,39.0,34.0,190.0,,2.0,,,5.0,14.0,0.0,0.0,,0.0,,15.0,,,Planters Dry Roasted Peanuts with Sea Salt ~ 41217
,,,,2.0,160.0,Bulk Packs,0.0,,2.0,,,,6.0,10.0,6.0,15.0,,,10.0,4.0,180.0,,94577,Planters Honey Roasted Peanuts,8.39,$0.24 / OZ,34.5 OZ,7.0,,2.0,,1.0,34.0,105.0,,4.0,,,7.0,13.0,0.0,0.0,,0.0,,10.0,,,Planters Honey Roasted Peanuts ~ 94577
,,,,6.0,260.0,Bulk Packs,0.0,25.0,4.0,,,,10.0,20.0,13.0,,,,15.0,6.0,310.0,,94502,Planters NUT-rition Heart Healthy Nut Mix - 12 ct.,15.99,$0.89 / OZ,18.0 OZ,9.0,,2.5,,1.5,12.0,60.0,,2.0,,,8.0,23.0,0.0,0.0,,0.0,,25.0,,,Planters NUT-rition Heart Healthy Nut Mix - 12 ct. ~ 94502
