,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
1796,Oreo Double Stuf Cookies,3.99,526.3157894736842,26.31578947368421,7.518796992481203,0.0,375.9398496240601,78.94736842105263,3.7593984962406015,3.7593984962406015,0.0,0.0,0.0,15.037593984962406
1797,Oreo Golden Double Stuf Sandwich Cookies - Family Size,4.99,601.2024048096192,28.056112224448896,8.016032064128256,0.0,320.64128256513027,84.16833667334669,0.0,4.008016032064128,0.0,0.0,0.0,16.03206412825651
1798,Oreo Golden Sandwich Cookies,3.99,481.203007518797,21.052631578947366,6.015037593984962,0.0,360.90225563909775,72.18045112781955,0.0,3.007518796992481,0.0,0.0,0.0,18.045112781954888
1799,Oreo Lemon Cookies,3.99,563.9097744360902,26.31578947368421,7.518796992481203,0.0,300.7518796992481,78.94736842105263,0.0,3.7593984962406015,0.0,0.0,0.0,7.518796992481203
1800,Oreo Mint Sandwich Cookies - Family Size,4.99,561.1222444889779,28.056112224448896,8.016032064128256,0.0,340.68136272545087,84.16833667334669,0.0,4.008016032064128,0.0,0.0,0.0,24.04809619238477
1801,Oreo Red Velvet Sandwich Cookies,3.99,421.05263157894734,21.052631578947366,6.015037593984962,0.0,180.45112781954887,63.1578947368421,3.007518796992481,3.007518796992481,0.0,0.0,0.0,12.030075187969924
1802,Oreo Reduced Fat Cookies,3.99,488.72180451127815,14.661654135338345,3.2581453634085213,0.0,488.72180451127815,84.71177944862156,3.2581453634085213,3.2581453634085213,0.0,0.0,0.0,26.06516290726817
1803,Oreo Thins Golden Sandwich Cookies,3.99,350.8771929824561,15.037593984962406,3.7593984962406015,0.0,238.09523809523807,52.63157894736842,0.0,2.506265664160401,0.0,0.0,0.0,15.037593984962406
1804,Oreo Thins Mint Creme Chocolate Sandwich Cookies,3.99,350.8771929824561,15.037593984962406,5.012531328320802,0.0,238.09523809523807,52.63157894736842,2.506265664160401,2.506265664160401,0.0,0.0,0.0,20.050125313283207
1805,Oreo Thins Original Chocolate Sandwich Cookies,3.99,350.8771929824561,15.037593984962406,5.012531328320802,0.0,238.09523809523807,52.63157894736842,2.506265664160401,2.506265664160401,0.0,0.0,0.0,20.050125313283207
1806,Oreo Thins Salted Caramel Sandwich Cookies,3.99,375.9398496240601,15.037593984962406,5.012531328320802,0.0,250.62656641604008,52.63157894736842,0.0,2.506265664160401,0.0,0.0,0.0,10.025062656641603
1807,Oreos Mini Snak Sak,2.99,374.58193979933105,16.05351170568562,2.6755852842809364,0.0,428.0936454849498,56.187290969899664,2.6755852842809364,2.6755852842809364,0.0,0.0,0.0,21.40468227424749
1808,Pearson Caramel Nips,1.39,345.32374100719426,8.633093525179858,8.633093525179858,0.0,230.21582733812951,63.309352517985616,0.0,0.0,0.0,0.0,0.0,0.0
1809,Pearsons Mint Patties Bag,3.89,347.04370179948586,5.784061696658098,3.4704370179948585,0.0,161.95372750642673,71.72236503856041,2.313624678663239,2.313624678663239,0.0,0.0,0.0,13.881748071979434
1810,Pearsons Nut Goodie Candy,0.99,242.42424242424244,12.121212121212121,5.05050505050505,0.0,85.85858585858585,32.323232323232325,1.0101010101010102,4.040404040404041,0.0,0.0,4.040404040404041,2.0202020202020203
1811,Pearsons Salted Nut Roll Candy Bar,0.99,242.42424242424244,11.11111111111111,2.0202020202020203,0.0,171.7171717171717,27.272727272727273,2.0202020202020203,8.080808080808081,0.0,0.0,4.040404040404041,2.0202020202020203
1812,Pearsons Salted Nut Roll Candy Bar - 6 ct.,6.39,225.35211267605635,10.328638497652582,1.8779342723004695,0.0,159.6244131455399,25.35211267605634,1.8779342723004695,7.511737089201878,0.0,0.0,3.755868544600939,1.8779342723004695
1813,Pepperidge Farm Butter Chessmen Cookies,3.49,275.0716332378223,11.46131805157593,6.876790830945558,45.84527220630372,183.38108882521487,41.26074498567335,2.292263610315186,4.584527220630372,0.0,0.0,0.0,4.584527220630372
1814,Pepperidge Farm Chesapeake Dark Chocolate Pecan Cookies,3.49,320.91690544412603,18.33810888252149,5.730659025787965,22.92263610315186,183.38108882521487,34.38395415472779,0.0,4.584527220630372,0.0,0.0,0.0,9.169054441260744
1815,Pepperidge Farm Chocolate Chunk Big Cookies - Sausalito Milk Chocolate Macadamia,3.49,320.91690544412603,18.33810888252149,5.730659025787965,22.92263610315186,183.38108882521487,36.67621776504298,0.0,4.584527220630372,0.0,0.0,0.0,9.169054441260744
1816,Pepperidge Farm Cookies - Double Chocolate Milano,3.69,303.5230352303523,17.34417344173442,6.504065040650406,21.680216802168022,151.76151761517616,36.856368563685635,2.1680216802168024,4.336043360433605,0.0,0.0,0.0,8.67208672086721
1817,Pepperidge Farm Cookies - Mint Milano,3.69,281.8428184281843,15.176151761517616,7.588075880758808,10.840108401084011,140.92140921409214,34.68834688346884,2.1680216802168024,2.1680216802168024,0.0,0.0,0.0,8.67208672086721
1818,Pepperidge Farm Lemon Sweet & Simple Cookies,3.49,229.22636103151862,11.46131805157593,4.297994269340974,7.163323782234957,150.4297994269341,30.085959885386817,0.0,2.8653295128939824,0.0,0.0,0.0,2.8653295128939824
1819,Pepperidge Farm Milano Cookies,3.69,243.90243902439025,13.550135501355014,4.742547425474255,13.550135501355014,108.40108401084011,28.45528455284553,1.3550135501355014,2.710027100271003,0.0,0.0,0.0,8.130081300813009
1820,Pepperidge Farm Milano Salted Caramel Chocolate Cookies,3.69,260.1626016260163,13.008130081300813,8.67208672086721,10.840108401084011,184.28184281842817,32.520325203252035,2.1680216802168024,2.1680216802168024,0.0,0.0,0.0,8.67208672086721
1821,Pepperidge Farm Milk Chocolate Milano Cookies,3.69,230.35230352303523,12.195121951219512,5.420054200542006,6.775067750677507,81.30081300813008,29.81029810298103,1.3550135501355014,2.710027100271003,0.0,0.0,0.0,10.840108401084011
1822,Pepperidge Farm Orange Milano Cookies,3.69,281.8428184281843,15.176151761517616,10.840108401084011,10.840108401084011,140.92140921409214,34.68834688346884,2.1680216802168024,2.1680216802168024,0.0,0.0,0.0,8.67208672086721
1823,Pepperidge Farm Raspberry Milano Cookies,3.69,281.8428184281843,15.176151761517616,9.75609756097561,10.840108401084011,86.72086720867209,34.68834688346884,2.1680216802168024,2.1680216802168024,0.0,0.0,0.0,13.008130081300813
1824,Pepperidge Farm Soft Baked - Oatmeal Raisin Cookies,3.49,297.9942693409742,10.315186246418337,2.292263610315186,11.46131805157593,206.30372492836676,52.72206303724928,4.584527220630372,4.584527220630372,0.0,0.0,0.0,0.0
1825,Pepperidge Farm Tahoe White Chocolate Macadamia Cookies,3.49,297.9942693409742,13.753581661891117,8.022922636103152,11.46131805157593,137.53581661891116,38.96848137535817,0.0,2.292263610315186,0.0,0.0,0.0,0.0
1826,Reese's King Size Peanut Butter Cup Candy,1.69,236.68639053254438,14.201183431952662,4.733727810650888,2.9585798816568047,177.5147928994083,26.035502958579883,1.7751479289940828,5.325443786982249,0.0,0.0,3.5502958579881656,4.733727810650888
1827,Reese's Minis Peanut Butter Cups Candy,3.99,300.7518796992481,18.045112781954888,0.0,7.518796992481203,150.37593984962405,34.58646616541353,0.0,4.511278195488722,0.0,0.0,3.007518796992481,3.007518796992481
1828,Reese's Peanut Butter Cups Candy - 6 ct.,5.49,251.36612021857923,14.207650273224044,5.46448087431694,5.46448087431694,147.54098360655738,26.229508196721312,2.1857923497267757,4.371584699453551,0.0,0.0,2.1857923497267757,2.1857923497267757
1829,Reese's Peanut Butter Cups Candy Bar,0.99,212.12121212121212,13.131313131313131,4.545454545454546,5.05050505050505,151.51515151515153,24.242424242424242,1.0101010101010102,5.05050505050505,0.0,0.0,2.0202020202020203,4.040404040404041
1830,Reese's Peanut Butter Cups Miniatures Candy,4.49,391.98218262806233,23.16258351893096,8.908685968819599,8.908685968819599,231.62583518930956,46.32516703786192,1.7817371937639197,7.126948775055679,0.0,0.0,7.126948775055679,7.126948775055679
1831,Reese's Peanut Butter Cups Snack Size Candy,4.89,314.9284253578732,18.609406952965237,6.441717791411043,7.157464212678937,214.7239263803681,34.355828220858896,1.4314928425357873,7.157464212678937,0.0,0.0,2.8629856850715747,5.725971370143149
1832,Reeses Peanut Butter Cups Valentines Day Miniatures Chocolate Candy,4.49,342.98440979955456,20.267260579064587,7.795100222717148,7.795100222717148,202.67260579064586,40.534521158129174,1.5590200445434297,6.236080178173719,0.0,0.0,6.236080178173719,6.236080178173719
1833,Riesen Chocolate Caramel in Rich Chocolate,2.59,196.91119691119692,8.108108108108109,3.474903474903475,0.0,40.54054054054054,28.957528957528957,0.0,2.316602316602317,0.0,0.0,3.474903474903475,8.108108108108109
1834,Rolo Chewy Caramels in Milk Chocolate Candy,4.49,338.5300668151448,16.035634743875278,10.690423162583519,8.908685968819599,115.81291759465478,51.670378619153674,0.0,3.5634743875278394,0.0,0.0,10.690423162583519,7.126948775055679
1835,Russell Stover Sugar Free Mint Patties Bag,2.65,135.8490566037736,9.056603773584905,6.037735849056604,3.7735849056603774,15.09433962264151,19.62264150943396,1.509433962264151,1.509433962264151,0.0,0.0,0.0,6.037735849056604
1836,Skittles Bag,3.29,465.04559270516717,5.47112462006079,0.0,0.0,13.677811550151976,106.6869300911854,0.0,0.0,0.0,95.74468085106383,0.0,0.0
1837,Snack Well's Devil's Food Cookie Cakes,4.49,133.63028953229397,0.0,0.0,0.0,66.81514476614699,32.071269487750556,0.0,2.6726057906458798,0.0,0.0,0.0,5.3452115812917596
1838,Snackwells Reduced Fat Creme Cookies,4.49,220.48997772828506,5.011135857461024,2.0044543429844097,0.0,170.37861915367483,38.084632516703785,0.0,2.0044543429844097,0.0,0.0,0.0,8.017817371937639
1839,Snickers Almond Candy Bar,0.99,232.32323232323233,11.11111111111111,4.040404040404041,5.05050505050505,116.16161616161617,32.323232323232325,2.0202020202020203,3.0303030303030303,0.0,0.0,6.0606060606060606,2.0202020202020203
1840,Snickers Candy Bar,0.99,282.82828282828285,14.141414141414142,5.05050505050505,5.05050505050505,141.41414141414143,35.35353535353536,1.0101010101010102,4.040404040404041,0.0,0.0,4.040404040404041,2.0202020202020203
1841,Snickers Candy Bars - Full Size Bars - 6 ct.,5.49,273.22404371584696,13.114754098360656,4.918032786885246,5.46448087431694,131.14754098360655,36.0655737704918,1.0928961748633879,4.371584699453551,0.0,0.0,4.371584699453551,2.1857923497267757
1842,Snickers Fun Size Candy Bars Bag,4.49,320.71269487750556,16.035634743875278,6.013363028953229,0.0,160.35634743875278,42.093541202672604,2.0044543429844097,6.013363028953229,0.0,0.0,4.008908685968819,0.0
1843,Snickers Miniatures Candy Bars Bag,4.49,378.61915367483294,20.044543429844097,7.795100222717148,11.135857461024498,200.44543429844097,48.99777282850779,2.2271714922048997,6.681514476614699,4.4543429844097995,4.4543429844097995,4.4543429844097995,4.4543429844097995
1844,Snickers Snack Size - 6 pk,1.49,322.1476510067114,16.107382550335572,6.040268456375839,10.06711409395973,171.14093959731542,42.281879194630875,2.0134228187919465,6.040268456375839,0.0,0.0,4.026845637583893,0.0
1845,Snickers Unwrapped Candy Bites,3.69,308.9430894308943,14.634146341463415,5.691056910569106,8.130081300813009,154.47154471544715,40.65040650406504,1.6260162601626016,4.878048780487805,3.252032520325203,3.252032520325203,3.252032520325203,3.252032520325203
1846,Sour Patch Kids Soft & Chewy Candy,1.99,376.88442211055275,0.0,0.0,0.0,62.814070351758794,92.96482412060301,0.0,0.0,0.0,0.0,0.0,0.0
1847,Spanglers Dum Dum Pops,3.29,356.53495440729483,0.0,0.0,0.0,0.0,90.88145896656535,0.0,0.0,0.0,0.0,0.0,0.0
1848,Starburst Chews Original Flavor - Bag,3.29,534.9544072948328,11.702127659574469,1.6717325227963526,0.0,0.0,110.33434650455926,0.0,0.0,6.686930091185411,117.02127659574468,6.686930091185411,6.686930091185411
1849,Starburst Jelly beans,2.59,540.5405405405405,0.0,0.0,0.0,0.0,131.2741312741313,0.0,0.0,0.0,0.0,0.0,0.0
1850,Starburst Tropical Fruit Chews,3.29,534.9544072948328,11.702127659574469,10.030395136778115,0.0,0.0,110.33434650455926,0.0,0.0,0.0,117.02127659574468,0.0,0.0
1851,Swedish Fish Soft & Chewy Candy,1.99,376.88442211055275,0.0,0.0,0.0,75.37688442211055,95.47738693467336,0.0,0.0,0.0,0.0,0.0,0.0
1852,Teddy Grahams - Cinnamon,3.59,325.90529247910865,10.027855153203342,1.2534818941504178,0.0,250.69637883008357,57.66016713091922,5.013927576601671,5.013927576601671,0.0,0.0,25.069637883008358,15.041782729805014
1853,Teddy Grahams - Honey,3.59,325.90529247910865,10.027855153203342,1.2534818941504178,0.0,250.69637883008357,57.66016713091922,5.013927576601671,5.013927576601671,0.0,0.0,25.069637883008358,10.027855153203342
1854,Teddy Grahams-Chocolate,3.59,325.90529247910865,10.027855153203342,1.2534818941504178,0.0,288.3008356545961,55.15320334261839,5.013927576601671,5.013927576601671,0.0,0.0,25.069637883008358,15.041782729805014
1855,Tic Tac Wintergreen Mints,1.49,80.53691275167785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,Tic Tacs - Mint,1.49,80.53691275167785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,Tic Tacs - Orange,1.49,80.53691275167785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,Tootsie Chewy Bite Size Fruit Rolls,2.99,374.58193979933105,8.02675585284281,0.0,0.0,26.75585284280936,74.91638795986621,0.0,0.0,0.0,0.0,5.351170568561873,5.351170568561873
1859,Tootsie Roll Midgees,3.49,361.0315186246418,7.736389684813753,1.2893982808022921,0.0,38.681948424068764,72.20630372492836,0.0,2.5787965616045843,0.0,0.0,5.1575931232091685,10.315186246418337
1860,Tootsie Roll Pops - Bag,3.49,292.2636103151862,0.0,0.0,0.0,48.710601719197705,77.93696275071633,0.0,0.0,0.0,0.0,0.0,0.0
1861,Trident Original Flavor Sugar Free Gum - 3 ct.,3.39,49.557522123893804,0.0,0.0,0.0,0.0,12.389380530973451,0.0,0.0,0.0,0.0,0.0,0.0
1862,Trident Original Sugar Free Gum - 14 ct.,1.69,33.13609467455621,0.0,0.0,0.0,0.0,8.284023668639053,0.0,0.0,0.0,0.0,0.0,0.0
1863,Trident Sugar Free Cinnamon Gum - 14 ct.,1.29,54.263565891472865,0.0,0.0,0.0,0.0,10.852713178294573,0.0,0.0,0.0,0.0,0.0,0.0
1864,Trident Tropical Twist Sugarless Gum - 3 Pack,3.39,61.94690265486725,0.0,0.0,0.0,0.0,12.389380530973451,0.0,0.0,0.0,0.0,0.0,0.0
1865,Trident White Spearmint Sugarless Gum - 3 Pack,3.39,26.548672566371682,0.0,0.0,0.0,0.0,10.619469026548671,0.0,0.0,0.0,0.0,0.0,0.0
1866,Twix Fun Size - 6 pk,1.49,322.1476510067114,16.107382550335572,12.080536912751677,0.0,120.80536912751678,40.26845637583892,0.0,4.026845637583893,0.0,0.0,0.0,0.0
1867,Twix Candy Bar,0.99,252.52525252525254,12.121212121212121,9.090909090909092,5.05050505050505,101.01010101010101,33.333333333333336,1.0101010101010102,2.0202020202020203,0.0,0.0,4.040404040404041,2.0202020202020203
1868,Twizzler Black Licorice Twists Candy,2.89,519.0311418685121,3.460207612456747,0.0,0.0,692.0415224913495,121.10726643598615,0.0,3.460207612456747,0.0,0.0,0.0,13.840830449826989
1869,Twizzlers Cherry Bites Licorice Candy,2.89,532.8719723183391,1.903114186851211,0.0,0.0,361.5916955017301,121.7993079584775,0.0,3.806228373702422,0.0,0.0,0.0,7.612456747404844
1870,Twizzlers Cherry Pull-n-Peel Licorice Candy,2.89,456.74740484429066,2.0761245674740483,0.0,0.0,290.65743944636677,107.95847750865052,0.0,0.0,0.0,0.0,0.0,0.0
1871,Twizzlers Strawberry Twists Licorice,2.89,539.7923875432525,2.2491349480968856,0.0,0.0,382.35294117647055,121.45328719723183,0.0,4.498269896193771,0.0,0.0,0.0,0.0
1872,Twizzlers Strawberry Twists Licorice - Family Bag,4.49,521.1581291759466,2.0044543429844097,0.0,0.0,420.93541202672606,120.26726057906458,0.0,4.008908685968819,0.0,0.0,0.0,0.0
1873,Walkers Pure Butter Shortbread Fingers,4.89,163.59918200408998,9.815950920245399,4.9079754601226995,24.539877300613497,106.33946830265849,17.995910020449898,0.0,1.6359918200408998,9.815950920245399,0.0,0.0,0.0
1874,Werthers Original Hard Candies,2.39,322.1757322175732,6.903765690376568,4.602510460251046,23.01255230125523,207.11297071129707,64.43514644351464,0.0,0.0,0.0,0.0,0.0,0.0
1875,Werthers Original Hard Candies,3.99,315.7894736842105,5.263157894736842,5.263157894736842,26.31578947368421,315.7894736842105,68.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0
1876,Whoppers Malted Milk Balls Carton,2.89,525.9515570934255,19.377162629757784,16.608996539792386,0.0,373.7024221453287,85.81314878892734,2.7681660899653977,2.7681660899653977,0.0,0.0,22.14532871972318,5.536332179930795
1877,Wrigleys 5 Rain Tingling Spearmint Gum - 3 pack,3.89,57.840616966580974,0.0,0.0,0.0,0.0,23.13624678663239,0.0,0.0,0.0,0.0,0.0,0.0
1878,Wrigleys Big Red - 3 pk.,2.89,155.70934256055364,0.0,0.0,0.0,0.0,31.141868512110726,0.0,0.0,0.0,0.0,0.0,0.0
1879,York Peppermint Patties Miniatures Candy,4.49,267.26057906458794,5.3452115812917596,2.6726057906458798,0.0,17.817371937639198,58.797327394209354,1.7817371937639197,1.7817371937639197,0.0,0.0,0.0,10.690423162583519
1880,Back to Nature Classic Creme Sandwich Cookies,5.19,325.626204238921,15.028901734104045,5.009633911368015,0.0,325.626204238921,45.08670520231214,2.5048169556840074,2.5048169556840074,0.0,0.0,0.0,15.028901734104045
1881,Barbaras Snackimals Organic Chocolate Chip Animal Cookies,1.29,186.04651162790697,6.201550387596899,0.0,0.0,124.03100775193798,29.45736434108527,0.0,1.5503875968992247,0.0,0.0,0.0,6.201550387596899
1882,Chocolove Almonds & Sea Salt in Dark Chocolate Bar,2.99,170.5685618729097,11.036789297658862,6.020066889632107,0.0,80.26755852842808,15.050167224080267,3.0100334448160533,2.0066889632107023,0.0,0.0,0.0,15.050167224080267
1883,Chocolove Cherries & Almonds Dark Chocolate Bar,2.99,150.50167224080266,10.03344481605351,5.016722408026755,0.0,0.0,17.05685618729097,2.0066889632107023,2.0066889632107023,0.0,0.0,0.0,20.06688963210702
1884,Chocolove Extra Strong Dark Chocolate,2.99,170.5685618729097,13.043478260869565,8.02675585284281,0.0,11.036789297658862,11.036789297658862,3.0100334448160533,3.0100334448160533,1.0033444816053512,1.0033444816053512,3.0100334448160533,10.03344481605351
1885,Chocolove Orange Peel in Dark Chocolate Candy Bar,2.99,150.50167224080266,10.03344481605351,6.020066889632107,0.0,30.100334448160535,15.050167224080267,4.013377926421405,2.0066889632107023,0.0,13.043478260869565,2.0066889632107023,5.016722408026755
1886,Chocolove Raspberries in Dark Chocolate,2.99,160.53511705685617,11.036789297658862,7.023411371237458,0.0,0.0,16.05351170568562,3.0100334448160533,2.0066889632107023,0.0,2.0066889632107023,0.0,20.06688963210702
1887,Chocolove Strong Dark Chocolate Bar,2.99,160.53511705685617,12.040133779264213,7.023411371237458,0.0,23.076923076923077,15.050167224080267,4.013377926421405,3.0100334448160533,0.0,1.0033444816053512,2.0066889632107023,10.03344481605351
1888,Chocolove Toffee & Almonds Milk Chocolate Bar,2.99,170.5685618729097,10.03344481605351,6.020066889632107,10.03344481605351,30.100334448160535,16.05351170568562,1.0033444816053512,2.0066889632107023,2.0066889632107023,0.0,4.013377926421405,6.020066889632107
1889,Dagoba Eclipse Organic Extra Strong 87% Dark Chocolate Bar,2.49,100.40160642570281,10.44176706827309,6.425702811244979,0.0,2.008032128514056,7.630522088353413,3.2128514056224895,2.8112449799196786,0.0,0.0,0.8032128514056224,14.056224899598392
